,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
1h,313,,,,,,,,,2024-10-27 00:00:00,67092.76,67118.12,66974.0,67014.85,210.483,259.0114578297471,46.45022618752112,67128.84000000001,67016.2032,67283.02329012957,67062.392,66841.76070987045,-28.146320916042896,-55.22458097162449,27.078260055581595
1h,314,,,,,,,,,2024-10-27 01:00:00,67014.85,67127.49,66913.73,67074.94,281.57477,255.77921084165547,48.72685956420106,67133.54571428572,67029.7608,67277.96071017606,67059.539,66841.11728982395,-26.362306514332886,-49.45212608016617,23.08981956583328
1h,315,,,,,,,,,2024-10-27 02:00:00,67074.94,67116.44,67024.32,67054.0,143.14834,244.0892672092579,47.96163553513438,67115.83285714286,67043.4412,67266.19431385928,67053.7375,66841.28068614073,-26.334576638197177,-44.828616191772376,18.4940395535752
1h,316,,,,,,,,,2024-10-27 03:00:00,67054.0,67325.46,67000.0,67289.57,350.83558,249.90146240898972,56.27984508851456,67119.27714285714,67061.13680000001,67302.44354799583,67067.8165,66833.18945200417,-7.220832984385197,-37.307059550294944,30.086226565909747
1h,317,,,,,,,,,2024-10-27 04:00:00,67289.57,67317.78,67120.0,67160.0,182.1555,246.17850080811397,51.4119679665962,67116.87428571428,67070.9768,67305.40928772063,67069.084,66832.75871227938,-2.4994573811418377,-30.345539116464323,27.846081735322485
1h,318,,,,,,,,,2024-10-27 05:00:00,67160.0,67213.99,67149.79,67181.82,217.69434,233.18003646392097,52.16236547094873,67123.99142857143,67080.32680000001,67316.66138396518,67075.43750000001,66834.21361603485,2.968736694121617,-23.682683954347137,26.651420648468754
1h,319,,,,,,,,,2024-10-27 06:00:00,67181.81,67186.0,67128.0,67186.0,110.32857,220.66717671582128,52.31429998917901,67137.31142857144,67082.48680000001,67327.73682041526,67082.0395,66836.34217958474,7.552549867687048,-17.4356371899403,24.98818705762735
1h,320,,,,,,,,,2024-10-27 07:00:00,67186.0,67230.67,67184.94,67204.01,158.77541,208.17166409263478,53.0068378803572,67164.33428571429,67083.846,67335.68505211854,67085.34,66834.99494788145,12.494482697482454,-11.449613212455752,23.944095909938206
1h,321,,,,,,,,,2024-10-27 08:00:00,67204.0,67266.49,67168.5,67226.0,205.47642,200.30154522850853,53.88742226149254,67185.91428571429,67092.56640000001,67351.32594279644,67094.9345,66838.54305720357,17.97816816015984,-5.564056937932634,23.542225098092473
1h,322,,,,,,,,,2024-10-27 09:00:00,67226.0,67226.0,67101.04,67149.45,309.3096,194.92000628338246,50.35035365770863,67199.55,67093.15840000001,67347.71424614945,67107.70700000001,66867.69975385057,15.963070808589691,-1.258631388628169,17.22170219721786
1h,323,,,,,,,,,2024-10-27 10:00:00,67149.44,67194.0,67072.64,67088.0,279.44594,189.66572012007245,47.64670459865939,67170.75428571428,67094.4884,67316.25689926535,67122.2075,66928.15810073465,9.30038119344681,0.8531711277868268,8.447210065659984
1h,324,,,,,,,,,2024-10-27 11:00:00,67088.0,67185.03,67036.85,67128.04,295.19627,186.702454397099,49.547719240140594,67166.18857142856,67097.4516,67295.42456987732,67134.285,66973.14543012269,7.168412051178166,2.1162193124650948,5.052192738713071
1h,325,,,,,,,,,2024-10-27 12:00:00,67128.03,67500.0,67121.45,67400.0,568.19545,200.40585051206725,60.13585572866895,67197.35714285714,67107.9316,67338.48315233007,67155.28550000001,66972.08784766996,27.111189366478357,7.1152133232677475,19.99597604321061
1h,326,,,,,,,,,2024-10-27 13:00:00,67399.99,67776.99,67396.0,67616.0,702.21189,213.30471833304952,66.20259682840035,67258.78571428571,67131.2072,67449.82506419401,67182.98550000001,66916.14593580601,59.65768225604552,17.623707109823304,42.03397514622222
1h,327,,,,,,,,,2024-10-27 14:00:00,67616.0,67750.0,67608.0,67695.99,354.20285,208.21152416625085,68.13649327310614,67329.06857142856,67163.2868,67555.66391843504,67215.68500000001,66875.70608156499,90.85818030621158,32.27060174910096,58.58757855711062
1h,328,,,,,,,,,2024-10-27 15:00:00,67696.0,67858.0,67693.72,67791.99,436.88107,205.07355815428858,70.33069934100703,67409.92428571428,67203.04680000001,67668.23451461422,67246.38500000001,66824.5354853858,121.92571376083652,50.20162415144807,71.72408960938844
1h,329,,,,,,,,,2024-10-27 16:00:00,67792.0,67878.79,67662.0,67828.0,421.72819,205.9104468575748,71.13369214291062,67506.86,67240.7072,67766.82788536655,67274.512,66782.19611463345,147.74949964396365,69.71119924995119,78.03830039401245
1h,330,,,,,,,,,2024-10-27 17:00:00,67828.0,68000.0,67722.56,67759.7,559.95827,211.0197006535848,67.40725947024436,67602.81714285715,67271.8956,67836.71338315518,67303.656,66770.59861684483,160.84962249093223,87.9388838981474,72.91073859278484
1h,331,,,,,,,,,2024-10-27 18:00:00,67759.7,67771.51,67540.88,67560.0,381.72644,212.4204363212163,57.86264757005241,67664.52571428572,67291.8156,67863.17088228467,67325.05600000001,66786.94111771535,153.34972304065013,101.02105172664794,52.32867131400219
1h,332,,,,,,,,,2024-10-27 19:00:00,67560.0,67850.0,67554.0,67850.0,273.26642,218.39040515553833,65.50190771036671,67728.81142857144,67324.13560000001,67935.76567317694,67362.918,66790.07032682307,168.86006138540688,114.58885365839973,54.27120772700715
1h,333,,,,,,,,,2024-10-27 20:00:00,67850.0,67921.26,67688.09,67762.01,281.50714,219.4460905015914,61.838677190471415,67749.67000000001,67347.4964,67974.90335261752,67400.276,66825.64864738248,172.06855938900844,126.08479480452148,45.98376458448696
1h,334,,,,,,,,,2024-10-27 21:00:00,67762.0,68195.11,67740.1,67930.01,545.91543,236.27208403749108,65.77437979504987,67783.10142857142,67374.0784,68041.22684778683,67443.0295,66844.83215221317,186.0231540141831,138.0724666464538,47.9506873677293
1h,335,,,,,,,,,2024-10-27 22:00:00,67930.02,68332.05,67930.02,68124.0,969.56799,248.11264946358082,69.66483135329557,67830.53142857143,67411.96560000001,68135.95615013213,67496.5295,66857.10284986788,210.31130474315432,152.5202342657939,57.79107047736042
1h,336,,,,,,,,,2024-10-27 23:00:00,68124.0,68290.0,67988.0,68021.7,413.61104,251.96174593052697,65.44033286443461,67858.20285714285,67447.5536,68204.03141764435,67533.136,66862.24058235565,218.78308887846651,165.77280518832845,53.01028369013807
1h,337,,,,,,,,,2024-10-28 00:00:00,68021.69,68116.78,67839.9,67859.91,555.35912,253.7416212212293,59.31426956147294,67872.51857142858,67478.2396,68230.48493726077,67568.13149999999,66905.7780627392,210.02094723087794,174.62243359683836,35.398513634039574
1h,338,,,,,,,,,2024-10-28 01:00:00,67859.9,67907.2,67740.11,67751.89,304.90747,247.55221970534507,55.5736617600315,67899.93142857142,67507.7212,68238.79417034655,67596.635,66954.47582965344,192.14564027357846,178.1270749321864,14.018565341392076
1h,339,,,,,,,,,2024-10-28 02:00:00,67751.89,67860.0,67677.77,67803.99,438.3259,242.88634686919136,56.98276783055719,67893.35857142857,67536.8832,68246.74713086209,67627.5345,67008.3218691379,180.10720160021447,178.523100265792,1.5841013344224564
1h,340,,,,,,,,,2024-10-28 03:00:00,67804.0,67991.28,67700.51,67727.59,449.9157,246.30660780714558,54.26469641456649,67888.44142857143,67563.8268,68242.6197253459,67653.7135,67064.8072746541,162.52828581225185,175.32413737508398,-12.795851562832127
1h,341,,,,,,,,,2024-10-28 04:00:00,67727.59,67800.0,67636.44,67744.29,490.56951,240.39613582085812,54.77253693084764,67861.91,67582.0156,68235.66518388625,67679.628,67123.59081611375,148.23565052752383,169.90644000557197,-21.670789478048135
1h,342,,,,,,,,,2024-10-28 05:00:00,67744.3,67964.1,67618.0,67909.85,354.11541,247.94641183372866,59.565967746384814,67831.31714285715,67612.0096,68225.36638629712,67717.648,67209.92961370289,148.55548726423876,165.63624945730533,-17.080762193066562
1h,343,,,,,,,,,2024-10-28 06:00:00,67909.85,67959.15,67800.0,67959.15,467.50971,241.60381098840398,60.89505087752895,67822.38142857143,67643.1028,68188.47854967565,67761.2055,67333.93245032434,151.04589510909864,162.718178587664,-11.672283478565362
1h,344,,,,,,,,,2024-10-28 07:00:00,67959.15,68680.0,67959.15,68415.52,1916.25094,275.83568163238016,70.5465724613865,67901.75428571428,67692.2836,68239.62296919027,67825.57949999999,67411.53603080972,187.6813326501142,167.71080940015406,19.970523249960138
1h,345,,,,,,,,,2024-10-28 08:00:00,68415.52,68596.0,68328.0,68328.0,660.792,275.27599008720574,67.12501857260771,67984.05571428571,67737.2432,68292.79043614485,67871.97949999999,67451.16856385513,207.26383975319914,175.62141547076308,31.642424282436053
1h,346,,,,,,,,,2024-10-28 09:00:00,68328.0,68614.09,68238.81,68574.0,636.96149,282.4191336524575,71.33357777626054,68094.05714285714,67791.1632,68423.23390752923,67919.8795,67416.52509247077,239.86821039232018,188.4707744550745,51.39743593724569
1h,347,,,,,,,,,2024-10-28 10:00:00,68573.99,68833.57,68548.0,68625.87,785.04653,282.64419553442684,72.14334956673945,68222.38285714286,67850.22,68544.62786186085,67966.3735,67388.11913813915,266.817182142142,204.140055992488,62.677126149653986
1h,348,,,,,,,,,2024-10-28 11:00:00,68625.86,68768.57,68490.0,68753.78,586.05532,282.35318156768074,74.08725654962234,68366.59571428572,67916.8512,68680.08119777114,68014.463,67348.84480222886,295.0940439730184,222.3308535885941,72.76319038442432
1h,349,,,,,,,,,2024-10-28 12:00:00,68753.78,69063.62,68590.0,68908.01,1872.43757,296.0150971700689,76.24022630198318,68509.18999999999,67988.05,68832.73761795186,68068.4635,67304.18938204813,326.1886332254362,243.10240951596256,83.08622370947364
1h,350,,,,,,,,,2024-10-28 13:00:00,68908.0,69280.0,68777.0,68819.99,2492.62084,310.7997330865729,72.53618003583121,68632.16714285714,68044.8496,68938.03431452099,68121.478,67304.92168547901,339.81170305878913,262.4442682245279,77.36743483426125
1h,351,,,,,,,,,2024-10-28 14:00:00,68820.0,69100.0,68688.0,68840.0,1777.84938,318.0283235804256,72.8590059456196,68692.80714285714,68093.8096,69016.4915250308,68185.478,67354.46447496921,348.2087896455196,279.59717250872626,68.61161713679331
1h,352,,,,,,,,,2024-10-28 15:00:00,68840.0,68853.27,68426.67,68494.2,1476.6185,325.78344332471767,59.7812058434826,68716.55,68125.738,69044.11785143573,68217.688,67391.25814856426,323.23432711779606,288.32460343054026,34.90972368725579
1h,353,,,,,,,,,2024-10-28 16:00:00,68494.2,68980.0,68452.54,68709.27,1074.24282,340.1889116587296,64.09754115964338,68735.87428571428,68162.4292,69090.16636701004,68265.051,67439.93563298997,317.1404396431608,294.08777067306437,23.05266897009642
1h,354,,,,,,,,,2024-10-28 17:00:00,68709.27,69208.43,68513.1,68984.0,1538.0386,365.5561322546362,68.71620631410181,68787.03571428571,68208.6692,69184.1415538891,68317.7505,67451.35944611089,330.6676737910311,301.40375129665773,29.26392249437339
1h,355,,,,,,,,,2024-10-28 18:00:00,68984.0,69240.0,68846.0,69212.12,995.60134,367.5878370935984,71.9436949367977,68852.51285714285,68266.766,69316.22477940096,68372.1565,67428.08822059903,355.69524842208193,312.2620507217426,43.43319770033935
1h,356,,,,,,,,,2024-10-28 19:00:00,69212.12,69900.0,69150.01,69629.98,4352.02346,394.9022773012941,76.68803952939825,68955.65142857142,68349.5652,69528.33037578041,68452.5705,67376.8106242196,404.583801213681,330.72640082013027,73.85740039355073
1h,357,,,,,,,,,2024-10-28 20:00:00,69629.99,69719.59,69427.79,69644.56,838.75248,387.5378289226066,76.8352318375783,69073.44714285714,68421.3476,69699.09641745474,68541.803,67384.50958254526,439.4392337288882,352.4689674018819,86.9702663270063
1h,358,,,,,,,,,2024-10-28 21:00:00,69644.57,69797.99,69518.35,69791.0,637.09431,379.8308411423972,78.31614531474476,69209.30428571429,68502.5072,69862.38661292497,68643.7585,67425.13038707503,473.42158987351286,376.6594918962081,96.76209797730473
1h,359,,,,,,,,,2024-10-28 22:00:00,69791.0,70270.0,69791.0,69961.65,3417.3618,386.9143524893886,79.92661858114745,69418.94,68583.77279999999,70034.14876520011,68751.6415,67469.13423479989,508.26393055806693,402.9803796285799,105.28355092948703
1h,360,,,,,,,,,2024-10-28 23:00:00,69961.64,70145.5,69733.3,69962.21,928.30439,388.72047016872244,79.93188590487917,69597.93142857144,68657.3012,70158.84482450373,68863.3725,67567.90017549627,529.814551543881,428.3472140116401,101.46733753224083
1h,361,,,,,,,,,2024-10-29 00:00:00,69962.21,70010.0,69760.0,69960.88,654.60671,378.811865156647,79.87827582508461,69737.48571428572,68734.86839999999,70246.8179064793,68974.202,67701.58609352072,540.5550716718717,450.78878554368646,89.76628612818524
1h,362,,,,,,,,,2024-10-29 01:00:00,69960.89,70387.97,69840.24,70310.58,1101.99256,390.87744621691314,83.08975411899037,69894.40857142858,68832.8952,70395.21059650749,69094.2385,67793.26640349253,570.70613363343,474.7722551616352,95.9338784717948
1h,363,,,,,,,,,2024-10-29 02:00:00,70310.58,71587.88,70221.11,71190.05,5855.97331,460.58405720156424,88.19335238792878,70117.27571428572,68970.4216,70742.03423117932,69255.7835,67769.53276882069,657.9821379208879,511.4142317134857,146.5679062074022
1h,364,,,,,,,,,2024-10-29 03:00:00,71190.05,71430.96,70885.02,70938.14,1648.12275,466.6809102586073,80.68209273580558,70302.07285714286,69095.7876,70985.08674527468,69381.9145,67778.74225472532,698.7670172011422,548.8847888110171,149.88222839012508
1h,365,,,,,,,,,2024-10-29 04:00:00,70938.15,71139.22,70926.73,71088.01,1128.1744,448.5244166686747,81.68167090736613,70487.36,69230.2044,71209.29059837358,69519.91500000001,67830.53940162643,734.7132671534637,586.0504844795064,148.66278267395728
1h,366,,,,,,,,,2024-10-29 05:00:00,71088.0,71110.4,70886.59,71039.99,1131.77562,432.47338690659967,80.24886385345495,70641.40857142858,69362.0324,71397.16815082978,69643.2145,67889.26084917023,750.6728274619381,618.9749530759927,131.6978743859454
1h,367,,,,,,,,,2024-10-29 06:00:00,71039.99,71370.0,71006.0,71248.45,1502.7784,427.5824306989779,81.74582512768589,70825.15714285715,69495.57639999999,71595.3136772547,69774.34349999999,67953.37332274528,771.2513681313867,649.4302360870715,121.82113204431516
1h,368,,,,,,,,,2024-10-29 07:00:00,71248.46,71267.08,70837.83,71017.97,1627.98917,427.7015427919082,74.97945204297051,70976.17,69617.9292,71722.13148719646,69887.55299999999,68052.97451280351,760.1990980789124,671.5840084854397,88.6150895934727
1h,369,,,,,,,,,2024-10-29 08:00:00,71017.96,71219.72,70974.0,71134.01,881.19294,414.7028611638976,76.05413425337608,71093.80285714286,69726.6688,71852.21685485529,69998.85299999999,68145.48914514469,752.1334266921622,687.6938921267841,64.43953456537804
1h,370,,,,,,,,,2024-10-29 09:00:00,71134.0,71344.0,71114.68,71301.42,968.21912,401.4612282236033,77.55214992253954,71109.71285714286,69845.60560000001,71976.23915039779,70122.9245,68269.6098496022,750.5974912559032,700.274611952608,50.32287930329517
1h,371,,,,,,,,,2024-10-29 10:00:00,71301.42,71344.0,71078.67,71171.32,827.37173,391.7375690647635,73.69383600189005,71143.02428571429,69949.4984,72048.10108116418,70239.49049999999,68430.8799188358,730.4619578941056,706.3120811409075,24.1498767531981
1h,372,,,,,,,,,2024-10-29 11:00:00,71171.32,71578.95,71150.01,71452.01,1657.03998,394.39488556014055,76.41960541241464,71195.02428571429,70062.544,72081.02168091082,70387.381,68693.74031908916,728.7531273924833,710.8002903912227,17.952837001260605
1h,373,,,,,,,,,2024-10-29 12:00:00,71452.02,71500.0,71102.02,71108.01,1143.99738,394.6509651629876,67.22601514450814,71204.74142857143,70156.7132,72040.7876428766,70507.318,68973.8483571234,691.667825690165,706.9737974510111,-15.305971760846091
1h,374,,,,,,,,,2024-10-29 13:00:00,71108.0,71825.75,70929.0,71804.0,2434.69356,430.5151819370928,74.03270926367232,71284.10571428572,70272.55279999999,72112.6207151597,70648.318,69184.0152848403,710.2507052602305,707.629179012855,2.6215262473754137
1h,375,,,,,,,,,2024-10-29 14:00:00,71803.99,71983.0,71327.67,71867.09,3599.9987,446.57338322731425,74.54872010248269,71405.40857142858,70394.4368,72180.43846026328,70781.0665,69381.69453973672,721.7487367722933,710.4530905647428,11.29564620755059
1h,376,,,,,,,,,2024-10-29 15:00:00,71867.1,72429.99,71654.01,72402.01,4331.32016,470.10242728252547,78.45750046514381,71586.55142857143,70536.9172,72383.18838588607,70919.668,69456.14761411394,765.203790101994,721.4032304721931,43.80055962980089
1h,377,,,,,,,,,2024-10-29 16:00:00,72402.0,72923.74,72350.7,72739.44,4607.2536,477.45511104806536,80.49270572164289,71791.98285714285,70706.7268,72618.18758013596,71074.412,69530.63641986404,817.4469938206748,740.6119831418895,76.83501067878535
1h,378,,,,,,,,,2024-10-29 17:00:00,72739.43,72990.0,72529.58,72721.5,2664.90624,476.238317401774,80.0596445850963,72013.43714285713,70867.216,72805.39755265639,71220.937,69636.47644734362,847.6315324171446,762.0158929969406,85.61563942020405
1h,379,,,,,,,,,2024-10-29 18:00:00,72721.49,73250.0,72666.32,73170.01,2532.22293,483.9127233016516,82.58260411144123,72258.86571428571,71034.65639999999,73069.60731118462,71381.35500000001,69693.1026888154,897.3993443383806,789.0925832652287,108.30676107315196
1h,380,,,,,,,,,2024-10-29 19:00:00,73170.0,73620.12,72504.03,72536.16,4571.61324,529.0682430658456,69.24790874414428,72462.88714285714,71167.618,73137.27838831274,71510.05249999999,69882.82661168724,875.6009138568625,806.3942493835555,69.206664473307
1h,381,,,,,,,,,2024-10-29 20:00:00,72536.38,72670.47,71864.65,72336.22,2515.05927,548.8362257040108,65.64703796310995,72538.91857142857,71275.8676,73128.14106360779,71628.81950000001,70129.49793639223,832.5943838345265,811.6342762737497,20.960107560776805
1h,382,,,,,,,,,2024-10-29 21:00:00,72336.22,72612.27,72221.28,72289.98,749.1364,537.5614952965761,64.80771252069454,72599.33142857142,71381.6844,73123.73379436825,71727.7895,70331.84520563175,785.7228929755947,806.4519996141187,-20.729106638523945
1h,383,,,,,,,,,2024-10-29 22:00:00,72289.97,72978.9,72192.03,72660.0,1029.06082,555.3692456325431,68.3004098838219,72636.18714285715,71496.44440000001,73230.63072081887,71801.287,70371.94327918113,769.5633728670218,799.0742742646994,-29.51090139767757
1h,384,,,,,,,,,2024-10-29 23:00:00,72659.99,72808.77,72516.56,72736.42,964.10695,536.5721566587822,68.98503260216611,72635.75571428573,71607.4352,73318.28738823175,71891.201,70464.11461176825,754.229009558403,790.1052213234402,-35.87621176503717
1h,385,,,,,,,,,2024-10-30 00:00:00,72736.41,72785.72,72113.78,72289.99,991.64175,546.2412883260162,60.73312578696958,72574.11142857143,71700.54639999999,73338.71175470023,71951.3,70563.88824529978,698.0070552902907,771.6855881168103,-73.67853282651959
1h,386,,,,,,,,,2024-10-30 01:00:00,72289.99,72415.36,72000.01,72415.36,865.90573,536.8919105884405,62.104061365727105,72466.30428571429,71798.7256,73355.34678717889,72020.06850000001,70684.79021282113,656.0050449059927,748.5494794746469,-92.5444345686542
1h,387,,,,,,,,,2024-10-30 02:00:00,72415.36,72634.5,72330.0,72342.99,791.25703,520.292488403546,60.78478663830379,72438.70857142856,71880.022,73368.14949764311,72074.79550000001,70781.4415023569,609.8485405319079,720.8092916860992,-110.96075115419126
1h,388,,,,,,,,,2024-10-30 03:00:00,72342.99,72482.12,72171.47,72234.0,904.95499,505.3180249461446,58.76031309665503,72424.10571428572,71921.78,73335.45968409533,72135.59700000001,70935.73431590469,558.0418372128042,688.2558007914403,-130.21396357863603
1h,389,,,,,,,,,2024-10-30 04:00:00,72234.0,72350.0,72187.55,72282.0,607.31878,480.8274517356981,59.401618933170305,72422.96571428572,71975.5344,73302.11466965167,72192.99650000001,71083.87833034835,514.9221484333248,653.5890703198172,-138.66692188649245
1h,390,,,,,,,,,2024-10-30 05:00:00,72281.99,72513.03,72268.0,72498.0,1032.61237,463.9847766117149,62.246744494409725,72399.82285714286,72031.93400000001,73289.86396274835,72252.8255,71215.78703725166,492.5016270427441,621.3715816644027,-128.86995462165862
1h,391,,,,,,,,,2024-10-30 06:00:00,72498.0,72610.0,72306.31,72306.31,781.27626,452.5351497108753,58.33937161027356,72338.37857142856,72082.58679999999,73220.1836092611,72309.575,71398.96639073889,454.0316273544886,587.9035908024199,-133.8719634479313
1h,392,,,,,,,,,2024-10-30 07:00:00,72306.32,72445.63,72100.0,72227.99,644.66298,444.89906758866846,56.771338411639476,72329.52142857143,72121.7684,73171.43795028361,72348.374,71525.31004971638,412.4694153211749,552.8167557061709,-140.34734038499596
1h,393,,,,,,,,,2024-10-30 08:00:00,72227.99,72542.2,72211.59,72241.35,766.37279,436.73556276090466,56.98373360405767,72304.66285714286,72170.70360000001,73004.35721663065,72405.041,71805.72478336934,376.2716775136505,517.5077400676669,-141.23606255401637
1h,394,,,,,,,,,2024-10-30 09:00:00,72241.35,72588.0,72224.31,72576.01,669.47116,431.51802256369626,62.017964801012674,72337.95142857144,72228.3836,72979.19351070623,72443.6415,71908.08948929376,370.3201544164185,488.0702229374172,-117.7500685209987
1h,395,,,,,,,,,2024-10-30 10:00:00,72576.02,72604.97,72369.0,72378.02,806.77509,417.55030666628676,57.71458061036691,72358.52571428572,72271.4476,72936.71807533686,72469.188,72001.65792466313,345.6430334209581,459.5847850341254,-113.9417516131673
1h,396,,,,,,,,,2024-10-30 11:00:00,72378.02,72378.02,71926.82,71983.99,1006.6085,419.95385619012364,50.24260455915128,72315.95285714287,72303.9544,72961.13961746868,72448.287,71935.43438253131,290.9375621747022,425.8553404622408,-134.91777828753862
1h,397,,,,,,,,,2024-10-30 12:00:00,71984.0,72140.34,71750.04,71862.17,1946.32423,417.83572360511465,48.166409328650275,72225.12000000001,72320.3608,72958.56643676946,72404.4235,71850.28056323055,235.04378769772302,387.69302990933727,-152.64924221161425
1h,398,,,,,,,,,2024-10-30 13:00:00,71862.17,72100.0,71436.0,71966.0,2218.00998,435.418886204752,50.06061938468537,72176.50428571428,72354.6804,72932.07057559615,72366.6485,71801.22642440384,196.85654230753426,349.52573238897673,-152.66919008144248
1h,399,,,,,,,,,2024-10-30 14:00:00,71966.0,72470.0,71932.0,72411.79,2024.37063,442.74610861869934,57.27915109359434,72202.76142857144,72378.992,72759.18233845837,72328.7375,71898.29266154164,200.25597634875157,319.67178118093176,-119.41580483218019
1h,400,,,,,,,,,2024-10-30 15:00:00,72411.79,72440.0,71693.94,72061.34,1598.1148,464.41138657450927,51.03396410362831,72177.04571428572,72386.762,72739.41989316783,72304.99650000001,71870.57310683219,172.68110585285467,290.27364611531635,-117.59254026246168
1h,401,,,,,,,,,2024-10-30 16:00:00,72061.34,72197.5,71800.0,72110.86,1098.11079,459.6320018191866,51.83312929713335,72110.59571428571,72375.116,72735.94861258133,72293.7285,71851.50838741867,153.05930012697354,262.8307769176478,-109.77147679067428
1h,402,,,,,,,,,2024-10-30 17:00:00,72110.86,72126.0,71641.77,71894.72,699.54975,461.3890016892446,48.14006016754423,72041.55285714286,72341.3272,72749.18657451104,72273.96549999999,71798.74442548894,118.69988766223832,234.00459906656596,-115.30471140432763
1h,403,,,,,,,,,2024-10-30 18:00:00,71894.73,72150.0,71851.57,71974.75,699.002,449.7490729971539,49.57273546064682,72040.23285714285,72311.4572,72697.13151909826,72239.703,71782.27448090173,96.81157433331828,206.56599411991644,-109.75441978659816
1h,404,,,,,,,,,2024-10-30 19:00:00,71974.74,72060.0,71783.19,71822.01,805.15685,437.3962820687844,46.90920023813351,72034.49571428572,72257.53719999999,72625.75480855558,72193.9825,71762.21019144442,66.37495763022162,178.5277868219775,-112.15282919175587
1h,405,,,,,,,,,2024-10-30 20:00:00,71822.01,72857.15,71644.19,72857.14,3307.50597,492.7936904924472,61.86392305088612,72161.80142857143,72270.37640000001,72741.30321754092,72222.34,71703.37678245908,124.34666867331543,167.69156319224507,-43.344894518929635
1h,406,,,,,,,,,2024-10-30 21:00:00,72857.14,72961.0,72112.7,72388.1,1305.51987,518.1869983144176,54.38804486301067,72158.41714285714,72272.45159999999,72738.04500473864,72220.97699999998,71703.90899526133,130.93274805268447,160.33980016433296,-29.407052111648483
1h,407,,,,,,,,,2024-10-30 22:00:00,72388.1,72675.53,72252.0,72397.4,706.69763,511.42578414910145,54.505437808659146,72206.42571428571,72276.7484,72743.86795052119,72223.6975,71703.5270494788,135.3425510074303,155.34035033295243,-19.997799325522124
1h,408,,,,,,,,,2024-10-30 23:00:00,72397.4,72700.0,72343.98,72344.74,608.77063,500.32537099559363,53.66322341879485,72239.83714285714,72264.13799999999,72752.07643900205,72229.23449999999,71706.39256099793,133.05436185792496,150.88315263794695,-17.82879078002199
1h,409,,,,,,,,,2024-10-31 00:00:00,72344.75,72413.99,72052.98,72165.99,1010.24554,490.37427306733696,50.79412036438105,72278.59,72241.3208,72746.37973689477,72223.434,71700.48826310522,115.4860727879859,143.80373666795475,-28.317663879968848
1h,410,,,,,,,,,2024-10-31 01:00:00,72165.99,72455.49,72030.08,72370.0,634.00593,485.73396784824143,53.828261036175114,72335.05428571429,72244.5212,72729.40830120607,72217.034,71704.65969879393,116.67996513732942,138.37898236182969,-21.699017224500267
1h,411,,,,,,,,,2024-10-31 02:00:00,72370.01,72588.0,72189.0,72553.01,728.10372,479.53868443050953,56.4240739347737,72439.48285714285,72250.0272,72761.25315027751,72229.369,71697.4848497225,130.88475298781123,136.880136487026,-5.995383499214768
1h,412,,,,,,,,,2024-10-31 03:00:00,72553.01,72599.99,72293.01,72353.74,583.47158,467.21306411404464,52.934384299226856,72367.56857142856,72250.4572,72770.29270106708,72235.65650000001,71701.02029893294,124.6261138052796,134.42933195067673,-9.803218145397125
1h,413,,,,,,,,,2024-10-31 04:00:00,72353.75,72380.91,72224.38,72273.99,532.75988,445.02141667732593,51.5599983309601,72351.26714285715,72252.05679999999,72772.18346356894,72237.2885,71702.39353643105,111.94055759326147,129.9315770791937,-17.991019485932213
1h,414,,,,,,,,,2024-10-31 05:00:00,72273.99,72384.17,72207.85,72282.0,464.2315,425.8284583432298,51.69565574844147,72334.78142857143,72252.05679999999,72735.13221856502,72222.588,71710.04378143499,101.36502999019285,124.21826766139353,-22.853237671200674
1h,415,,,,,,,,,2024-10-31 06:00:00,72282.01,72320.64,72152.0,72212.12,669.03855,407.45785417585535,50.37034005051788,72315.83571428571,72240.6216,72721.85229935763,72214.29299999999,71706.73370064235,86.34973024431383,116.6445601779776,-30.294829933663763
1h,416,,,,,,,,,2024-10-31 07:00:00,72212.13,72478.0,72150.0,72417.19,634.52539,401.782293163294,54.090025877114215,72351.72142857143,72245.0568,72739.30711404342,72235.95300000001,71732.5988859566,89.96042440073506,111.3077330225291,-21.347308621794042
1h,417,,,,,,,,,2024-10-31 08:00:00,72417.19,72452.0,72149.79,72276.05,672.13547,394.66998650877315,51.243367896434606,72338.3,72246.9792,72729.96634805629,72256.647,71783.3276519437,80.50509447314835,105.14720531265297,-24.642110839504625
1h,418,,,,,,,,,2024-10-31 09:00:00,72276.06,72397.78,72253.55,72304.7,542.0155,376.7814160438599,51.79792090932024,72302.82714285715,72249.5132,72727.95047468157,72273.58200000001,71819.21352531845,74.46510556152498,99.01078536242737,-24.54567980090239
1h,419,,,,,,,,,2024-10-31 10:00:00,72304.7,72700.0,72222.77,72639.27,931.04054,383.95631489786985,57.829914912064446,72343.61714285715,72252.0436,72763.34756733417,72284.956,71806.56443266584,95.57366005456424,98.32336030085474,-2.7497002462905016
1h,420,,,,,,,,,2024-10-31 11:00:00,72639.28,72660.0,72222.0,72226.0,984.02992,387.81657811945064,49.57700695580449,72336.76142857142,72245.96280000001,72761.4642411098,72293.189,71824.9137588902,78.0551353974879,94.26971532018138,-16.214579922693474
