,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
1h,394,2024-10-29 08:00:00,70625.0,71478.9,70324.0,71408.0,298.251,71016.92857142857,69481.524,1513.072443836328,805.4305519161717,727.0591206825054,78.37143123366627,68.77854367004225,69888.54500000001,1007.4230290436686,71903.39105808735,67873.69894191268
1h,395,2024-10-29 09:00:00,71407.9,71408.0,70442.9,71399.0,109.771,71073.91428571429,69646.884,1473.9315549908688,818.9132454072533,745.429945627455,73.48329977979824,62.97406861431251,70024.99500000001,1018.4449541878557,72061.88490837572,67988.1050916243
1h,396,2024-10-29 10:00:00,71399.0,71400.6,70511.6,70851.6,228.174,71059.78571428572,69772.092,1432.1507296343707,776.4770281092933,751.6393621238227,24.837665985470608,56.68828823169112,70134.065,981.8686107166911,72097.80222143339,68170.32777856661
1h,397,2024-10-29 11:00:00,70854.6,71408.0,70325.3,70900.0,189.59,70975.5,69892.72,1407.1899632319112,738.2415071139403,748.9597911218463,-10.718284007905936,54.86505507455114,70241.06,939.9656042980405,72120.99120859608,68361.12879140391
1h,398,2024-10-29 12:00:00,70900.0,71408.0,70668.8,71380.7,1103.699,71078.3857142857,70038.772,1359.4763944296244,738.2183324638609,746.8114993902493,-8.593166926388449,57.99838554914177,70376.545,896.0068911126214,72168.55878222524,68584.53121777475
1h,399,2024-10-29 13:00:00,71024.0,71880.0,70550.8,71025.6,499.243,71101.6,70133.11200000001,1357.3137948275078,701.4603656301479,737.741272638229,-36.28090700808116,66.62700773349204,70489.81,820.9809254148447,72131.77185082968,68847.84814917031
1h,400,2024-10-29 14:00:00,71025.6,74900.0,70600.0,72400.1,848.329,71337.85714285714,70282.316,1567.505666625571,774.3142620922881,745.0558705290409,29.258391563247187,72.1136273922134,70671.815,820.8029690333759,72313.42093806676,69030.20906193324
1h,401,2024-10-29 15:00:00,72400.2,74154.6,72102.4,72150.0,1282.839,71443.85714285714,70421.508,1602.1266904380352,802.6184343963396,756.5683833025007,46.050051093838874,69.56981664315938,70786.815,859.7975210082475,72506.41004201649,69067.21995798351
1h,402,2024-10-29 16:00:00,72150.0,74899.1,72110.1,73298.5,1523.972,71715.21428571429,70603.04400000001,1686.9033554067569,907.2656527610816,786.7078371942168,120.55781556686475,67.37684095926448,70951.74500000001,1005.0156319681744,72961.77626393636,68941.71373606366
1h,403,2024-10-29 17:00:00,72800.0,74219.0,72404.0,73155.2,252.962,72044.3,70782.412,1696.0531157348466,967.483665408552,822.863002837084,144.62066257146807,66.43556827839154,71094.23000000001,1105.5509182019916,73305.33183640399,68883.12816359603
1h,404,2024-10-29 18:00:00,72800.0,73865.5,72531.1,73865.5,491.644,72467.94285714286,70986.62,1670.2207503252118,1060.299673432528,870.3503369561728,189.94933647635514,67.26907922476339,71270.98500000002,1250.1424837847985,73771.2699675696,68770.70003243042
1h,405,2024-10-29 19:00:00,73155.2,73898.9,72653.1,72661.0,274.879,72650.84285714287,71142.66,1639.9049824448362,1024.8501107911288,901.2502917231641,123.59981906796475,63.79103531001393,71447.785,1178.6699382981985,73805.1248765964,69090.44512340361
1h,406,2024-10-29 20:00:00,72660.9,73298.0,72651.1,72685.0,137.801,72887.9,71256.06,1568.9760551273412,987.3115632995323,918.4625460384378,68.84901726109445,62.876892413383636,71613.285,1102.2095498901158,73817.70409978024,69408.86590021977
1h,407,2024-10-29 21:00:00,72685.0,73218.7,72685.0,73095.2,77.45,72987.2,71379.872,1495.0277654753822,979.372113688747,930.6444595684998,48.72765412024728,65.94052417986617,71799.29500000001,1015.060534090956,73829.41606818192,69769.1739318181
1h,408,2024-10-29 22:00:00,73155.2,73199.0,72110.1,72400.0,643.266,73022.91428571429,71463.652,1466.0186393699953,906.5332615584921,925.8222199664983,-19.288958408006238,56.70161595416961,71869.29000000001,1005.2692155262807,73879.82843105256,69858.75156894745
1h,409,2024-10-29 23:00:00,72800.0,73000.0,72112.0,72800.0,320.211,72951.7,71562.436,1424.7315937007072,871.0437533474906,914.8665266426968,-43.822773295206275,58.98975898975901,71961.765,1001.3614743914268,73964.48794878286,69959.04205121714
1h,410,2024-10-30 00:00:00,72800.0,72999.9,72115.0,72432.9,120.175,72848.51428571428,71694.752,1386.172194150654,804.0278280728089,892.6987869287193,-88.67095885591038,60.38702557837064,72008.91,1000.1769369259328,74009.26387385187,70008.55612614813
1h,411,2024-10-30 01:00:00,72800.0,73000.0,72432.9,72999.9,221.419,72724.85714285714,71839.74799999999,1327.6670374256043,787.5905324522319,871.6771360334219,-84.08660358119005,62.913719943422876,72125.88,970.5380014256011,74066.9560028512,70184.8039971488
1h,412,2024-10-30 02:00:00,72445.1,73000.0,72178.1,72178.1,106.277,72655.87142857142,71951.872,1291.54082046663,700.1802235477517,837.3777535362879,-137.1975299885362,54.70631285707547,72191.62999999999,923.9101284048742,74039.45025680974,70343.80974319024
1h,413,2024-10-30 03:00:00,72178.1,73000.0,72114.3,72709.6,189.828,72659.38571428572,72020.25200000001,1262.5521904332975,666.1159618870151,803.1253952064334,-137.00943331941824,59.736355226642,72289.795,864.6622507483111,74019.11950149662,70560.47049850337
1h,414,2024-10-30 04:00:00,72800.0,72999.9,72114.0,72119.1,78.0,72519.94285714286,72066.996,1235.648462545203,584.7309595956904,759.4465080842848,-174.71554848859444,48.213377416073236,72325.35,840.7849261886098,74006.91985237722,70643.78014762279
1h,415,2024-10-30 05:00:00,72400.0,72989.9,72113.0,72800.2,88.752,72577.11428571428,72119.40400000001,1210.0235723634014,568.6369440159178,721.2845952706114,-152.64765125469353,53.919228450874016,72395.41,817.5913494113794,74030.59269882276,70760.22730117725
1h,416,2024-10-30 06:00:00,72800.2,72989.9,70602.5,71626.6,233.72,72409.48571428572,72158.048,1294.1218886231613,455.9269666355831,668.2130695436058,-212.2861029080227,39.95264479994232,72434.16,756.6666834845375,73947.49336696908,70920.82663303093
1h,417,2024-10-30 07:00:00,71392.7,72430.0,70800.5,72100.0,195.02,72361.92857142857,72207.52399999999,1318.077468007222,400.18978245856124,614.6084121265969,-214.4186296680357,43.900719058518874,72494.16,671.3835255027917,73836.9270510056,71151.39294899441
1h,418,2024-10-30 08:00:00,72121.3,72429.3,70802.1,71839.7,131.201,72196.18571428572,72251.26,1340.1576488638495,331.19580873061204,557.9258914474,-226.73008271678793,37.64786224726219,72517.11000000002,638.3511489526712,73793.81229790536,71240.40770209467
1h,419,2024-10-30 09:00:00,71839.7,72429.2,70976.0,72090.0,203.14,72183.6,72278.54,1348.2321025164317,293.3333414653316,505.0073814509863,-211.6740399856547,46.059895114545945,72570.33,545.0024192131247,73660.33483842625,71480.32516157375
1h,420,2024-10-30 10:00:00,72090.0,72429.3,71040.0,72429.2,124.073,72143.54285714285,72319.74799999999,1351.1655237652583,287.384874616866,461.4828800841623,-174.09800546729628,48.30846955509705,72571.785,544.5627016971855,73660.91040339437,71482.65959660563
1h,421,2024-10-30 11:00:00,71868.4,72429.2,71040.1,71768.9,116.163,72093.51428571428,72356.44,1353.8751292105965,226.77584931260208,414.54147392985027,-187.7656246172482,41.51037599375259,72552.73,566.330852808577,73685.39170561715,71420.06829438284
1h,422,2024-10-30 12:00:00,71750.9,72397.6,71041.0,71279.6,252.479,71876.28571428571,72371.62400000001,1354.0697628384114,137.67332693104981,359.1678445300902,-221.49451759904036,42.63418097667447,72451.785,605.012888314842,73661.81077662969,71241.75922337032
1h,423,2024-10-30 13:00:00,71100.5,72429.3,71041.1,71559.2,192.964,71866.65714285713,72378.76400000001,1356.5076369213818,88.59900510012812,305.0540766440978,-216.45507154396967,41.71142284569132,72371.985,612.5583033695989,73597.1016067392,71146.8683932608
1h,424,2024-10-30 14:00:00,71559.2,72429.3,71074.5,72188.3,173.581,71879.27142857142,72425.272,1356.385662855569,99.32540246794815,263.9083418088679,-164.58293934091972,48.421324383632424,72288.125,502.19669859492814,73292.51839718985,71283.73160281015
1h,425,2024-10-30 15:00:00,72188.3,72900.0,71381.9,72700.0,333.502,72002.17142857143,72437.268,1367.9366869373148,147.41673485049978,240.61002041719428,-93.1932855666945,48.050495989183176,72290.075,503.79393017348457,73297.66286034697,71282.48713965302
1h,426,2024-10-30 16:00:00,72200.0,72800.0,71750.7,71800.0,208.582,71960.74285714285,72423.268,1345.176923584649,111.62029458211327,214.8120752501781,-103.19178066806484,47.56689275280243,72245.825,506.14147478811026,73258.10794957622,71233.54205042377
1h,427,2024-10-30 17:00:00,71908.7,72774.0,71750.8,72206.1,91.924,71928.87142857144,72379.57199999999,1322.1785719000309,114.69806594355032,194.78927338885256,-80.09120744530225,46.70678265419581,72201.37,464.9855629910913,73131.34112598217,71271.39887401782
1h,428,2024-10-30 18:00:00,72206.1,72745.0,71953.5,72343.0,90.715,72010.88571428572,72347.08399999999,1284.2729596214565,126.72312252652773,181.1760432163876,-54.452920689859866,51.556828769694995,72198.51999999999,463.8774016808118,73126.27480336161,71270.76519663837
1h,429,2024-10-30 19:00:00,72343.0,72745.0,71986.0,72121.3,81.924,72131.12857142858,72277.31599999999,1246.7534625056376,117.01485492030042,168.34380555717019,-51.32895063686976,44.95729035133331,72164.58499999999,441.863022685136,73048.31104537027,71280.85895462972
1h,430,2024-10-30 20:00:00,72121.3,72700.0,72000.0,72699.0,237.347,72293.95714285715,72278.836,1207.6996437552343,154.15949021546112,165.50694248882837,-11.347452273367253,58.739161614186045,72177.89,454.2015364184397,73086.29307283688,71269.48692716312
1h,431,2024-10-30 21:00:00,72699.0,72699.2,72066.0,72698.9,163.729,72366.90000000001,72279.392,1166.6639549155739,181.49663193998276,168.70488037905926,12.791751560923501,55.288487010578706,72162.84,429.8654996509128,73022.57099930182,71303.10900069817
1h,432,2024-10-30 22:00:00,72698.9,72699.4,72005.9,72699.2,88.913,72366.78571428571,72263.552,1132.866529564461,200.87021440859826,175.13794718496706,25.732267223631197,57.95494511596914,72188.895,446.31677029665036,73081.52854059331,71296.2614594067
1h,433,2024-10-30 23:00:00,72699.2,72699.2,72006.3,72699.2,56.06,72495.24285714286,72275.52,1101.4403488812845,213.7598278594087,182.86232331985542,30.897504539553267,55.91226708074533,72188.375,445.6837808364396,73079.74256167287,71297.00743832713
1h,434,2024-10-31 00:00:00,72188.3,72699.2,72006.5,72525.6,50.399,72540.8857142857,72264.54400000001,1072.244609675478,207.57408537376614,187.80467573063757,19.76940964312857,50.9666292315098,72208.7,451.5882020283492,73111.87640405669,71305.5235959433
1h,435,2024-10-31 01:00:00,72525.6,72695.1,72006.3,72599.9,70.773,72577.58571428571,72271.224,1044.8557089843723,206.289254818068,191.50159154812366,14.787663269944346,59.44232342514325,72198.685,439.8483809051454,73078.38176181029,71318.9882381897
1h,436,2024-10-31 02:00:00,72599.9,72696.2,72005.9,72121.3,65.565,72577.58571428571,72236.08,1019.5303011997743,164.7528291141207,186.15183906132307,-21.399009947202387,59.58721552725702,72223.42000000001,419.4191567552769,73062.25831351057,71384.58168648946
1h,437,2024-10-31 03:00:00,72188.3,72699.8,72005.9,72485.0,83.747,72547.01428571428,72248.356,996.2709939712194,159.34562573792937,180.79059639664433,-21.444970658714965,60.34690866824633,72242.67000000001,422.28180301615805,73087.23360603233,71398.1063939677
1h,438,2024-10-31 04:00:00,72238.6,72699.9,72005.9,72006.2,79.122,72448.05714285714,72220.22,974.6802086875606,115.09843647465459,167.65216441224638,-52.55372793759179,47.89406730658024,72250.995,415.5062625098399,73082.00752501968,71419.98247498031
1h,439,2024-10-31 05:00:00,72006.2,72700.0,72000.0,72189.9,1872.583,72375.3,72223.052,955.0601937813061,93.77430316043319,152.87659216188374,-59.10228900145054,43.61656863971957,72255.98999999999,414.0669814879977,73084.12396297598,71427.856037024
1h,440,2024-10-31 06:00:00,72700.0,72732.8,72000.6,72007.9,75.916,72276.54285714285,72191.36,939.1416085112126,61.480189559137216,134.59731164133444,-73.11712208219723,53.17162471395874,72234.925,415.50540546948923,73065.93581093899,71403.91418906102
1h,441,2024-10-31 07:00:00,72118.4,72732.8,72000.0,72128.4,308.646,72219.8,72211.432,924.4029221889832,45.09044027538039,116.69593736814363,-71.60549709276324,48.701494033891294,72252.9,401.83502506514697,73056.57005013029,71449.2299498697
1h,442,2024-10-31 08:00:00,72062.0,72699.0,72049.1,72550.7,157.674,72212.77142857142,72229.46,904.7955706040553,65.4233667308581,106.44142324068653,-41.018056509828426,53.16876697281297,72316.45499999999,334.7067490642045,72985.8684981284,71647.04150187157
1h,443,2024-10-31 09:00:00,72188.3,72699.9,72049.1,72433.8,89.078,72257.41428571429,72253.22399999999,886.6530298466218,71.28280065773288,99.4096987240958,-28.126898066362926,54.925137903861355,72360.185,283.8301943725579,72927.84538874512,71792.52461125488
1h,444,2024-10-31 10:00:00,72433.8,72700.0,72049.1,72327.6,92.252,72234.92857142857,72262.728,869.8135277147198,66.58939076386741,92.84563713205014,-26.25624636818273,43.12476860422069,72367.15,281.0861555516914,72929.32231110337,71804.97768889662
1h,445,2024-10-31 11:00:00,72327.6,72699.8,72049.4,72100.0,97.631,72248.32857142857,72249.56,854.1411328779546,43.99723895797797,83.07595749723572,-39.07871853925775,39.774628649479254,72337.15,275.65797935061016,72888.46595870121,71785.83404129877
1h,446,2024-10-31 12:00:00,72188.3,72699.2,72050.0,72698.3,110.725,72320.95714285715,72286.736,839.5024805295291,73.52307741253753,81.16538148029609,-7.642304067758559,49.98723947256495,72382.065,256.01307177912395,72894.09114355825,71870.03885644175
1h,447,2024-10-31 13:00:00,72698.3,72698.5,72049.1,72298.8,233.283,72362.51428571428,72327.504,825.9237319202765,63.94904113150551,77.72211341053799,-13.773072279032476,44.900662251655675,72386.7,253.48631023078195,72893.67262046156,71879.72737953844
1h,448,2024-10-31 14:00:00,72049.1,72400.0,71000.1,71099.0,1089.32,72215.45714285714,72309.09599999999,866.9220367831135,-39.99128975685744,54.179432777058906,-94.17072253391635,35.59630063406152,72324.5,383.8678281315001,73092.235656263,71556.764343737
1h,449,2024-10-31 15:00:00,71349.5,71920.0,70980.0,71106.8,606.173,72009.18571428572,72265.836,872.1418912986054,-120.34805851831334,19.27393451798446,-139.6219930362978,34.71969216284266,72273.775,469.5898668274355,73212.95473365487,71334.59526634512
1h,450,2024-10-31 16:00:00,71106.8,71649.7,70200.0,70399.9,1504.925,71718.62857142856,72173.832,913.3960419201335,-238.32503622581135,-32.2458596307747,-206.07917659503664,33.16973015252245,72158.82,617.9795769071483,73394.7791538143,70922.86084618571
1h,451,2024-10-31 17:00:00,70399.9,71799.9,70208.4,70635.2,1598.167,71476.85714285714,72127.24,961.8320389258383,-309.27081606812135,-87.65085091824403,-221.61996514987732,31.448571887034703,72055.635,691.0276483733543,73437.6902967467,70673.57970325329
1h,452,2024-10-31 18:00:00,70635.2,71105.7,70294.2,70991.2,244.693,71318.45714285715,72078.644,951.0940361454213,-332.9318023711676,-136.70704120882874,-196.22476116233884,39.56362589454639,71970.235,712.5139985886588,73395.26299717731,70545.20700282269
1h,453,2024-10-31 19:00:00,70785.0,71105.7,70250.0,70745.8,134.325,71039.52857142857,72014.75600000001,944.2801764207481,-367.2515859148989,-182.8159501500428,-184.4356357648561,35.33759772565756,71872.565,740.657967994124,73353.88093598824,70391.24906401176
1h,454,2024-10-31 20:00:00,70250.0,71191.9,70200.0,70384.8,204.874,70766.1,71945.296,947.6815923906943,-418.7528227549774,-230.00332467102973,-188.74949808394766,34.098167923973875,71765.525,794.0816953036394,73353.68839060728,70177.36160939271
1h,455,2024-10-31 21:00:00,70384.8,71299.9,70200.1,71209.7,59.94,70781.91428571429,71885.724,958.5471929342153,-388.52669409402006,-261.7079985556278,-126.81869553839226,42.090945092029855,71696.015,777.8809280247832,73251.77685604956,70140.25314395044
1h,456,2024-10-31 22:00:00,71209.7,71300.0,70205.4,70500.0,87.499,70695.22857142857,71797.768,968.2652505817719,-417.0318446406163,-292.7727677726255,-124.25907686799081,33.17802241070993,71614.95,814.8306214050897,73244.61124281018,69985.28875718982
1h,457,2024-10-31 23:00:00,70605.8,71295.0,70500.0,71139.8,59.125,70800.92857142857,71735.392,955.8891612545024,-383.574263506016,-310.93306691930366,-72.64119658671234,40.223927956241894,71547.69,794.4985925597218,73136.68718511944,69958.69281488056
1h,458,2024-11-01 00:00:00,71139.8,71262.0,70500.0,70500.0,72.356,70781.61428571428,71647.424,942.0399354506093,-404.02801887341775,-329.5520573101265,-74.47596156329126,37.22279705808327,71472.38,819.7343360410205,73111.84867208205,69832.91132791796
1h,459,2024-11-01 01:00:00,71106.8,71250.0,70220.0,70505.6,210.5,70712.24285714286,71566.624,948.3227972041373,-415.00200933081214,-346.64204771426364,-68.3599616165485,38.49606049236637,71388.16500000001,828.6103949418164,73045.38578988364,69730.94421011637
1h,460,2024-11-01 02:00:00,70526.9,71249.3,70220.0,70541.2,253.288,70683.01428571428,71484.276,954.1068831181277,-416.0306114346895,-360.5197604583488,-55.51085097634069,33.060577028788586,71314.82999999999,835.7482100680328,72986.32642013606,69643.33357986392
1h,461,2024-11-01 03:00:00,71106.8,71300.0,70003.6,70006.0,130.205,70628.90000000001,71399.66399999999,978.5563914668325,-454.7894237789151,-379.3736931224621,-75.41573065645298,32.37067109552807,71208.70999999999,861.361745573334,72931.43349114666,69485.98650885333
1h,462,2024-11-01 04:00:00,70064.2,71279.6,70003.5,70760.0,153.419,70564.65714285713,71330.66399999999,999.8095063620591,-419.8250810425816,-387.463970706486,-32.36111033609558,47.20158494304111,71119.175,805.801668738882,72730.77833747776,69507.57166252224
1h,463,2024-11-01 05:00:00,70760.0,71300.0,69849.8,69850.0,179.642,70471.8,71244.416,1031.980255907626,-460.2396264082199,-402.0191018468328,-58.220524561387094,40.97022646281179,70989.985,790.9280167361005,72571.8410334722,69408.1289665278
1h,464,2024-11-01 06:00:00,70052.3,71575.8,69849.7,69850.0,144.514,70287.54285714286,71150.82,1081.5602376285103,-486.65854797493375,-418.94699107245305,-67.71155690248071,45.602418310061935,70866.105,763.9648052482827,72394.03461049656,69338.17538950343
1h,465,2024-11-01 07:00:00,69850.0,71499.9,69849.7,71300.0,82.26,70401.82857142857,71122.504,1122.177363512188,-386.1416512197902,-412.3859231019205,26.244271882130306,54.45158698272402,70826.105,715.3567475669802,72256.81849513395,69395.39150486604
1h,466,2024-11-01 08:00:00,71069.9,71300.0,70024.2,71262.7,63.546,70509.9857142857,71087.876,1133.1504089756036,-305.96412069973303,-391.101562621483,85.13744192175,51.89905292167369,70754.325,576.0767473313709,71906.47849466273,69602.17150533726
1h,467,2024-11-01 09:00:00,71262.7,71403.3,70052.4,71069.5,97.059,70585.45714285714,71028.62800000001,1148.7039511916325,-255.07216236407112,-363.8956825700007,108.82352020592958,52.28083031524357,70692.86000000002,455.5966179811537,71604.05323596232,69781.66676403771
1h,468,2024-11-01 10:00:00,71113.8,71399.4,70052.6,71250.0,163.467,70763.17142857143,70981.27600000001,1162.853668963658,-197.89387976645958,-330.6953220092925,132.80144224283293,56.25542252299148,70700.41,463.857539269247,71628.12507853849,69772.69492146152
1h,469,2024-11-01 11:00:00,71229.1,71398.6,70056.1,71209.6,93.34,70827.4,70936.556,1175.6855497519682,-154.06367112428416,-295.3689918322909,141.30532070800672,49.99918448565517,70705.55,469.1372680952456,71643.8245361905,69767.2754638095
1h,470,2024-11-01 12:00:00,71209.6,71500.0,70055.5,71113.8,2148.114,71007.94285714286,70897.108,1194.8865819125422,-125.6102179587615,-261.417237057585,135.8070190988235,55.56260421953167,70741.245,471.8089058697273,71684.86281173945,69797.62718826054
1h,471,2024-11-01 13:00:00,70815.1,71476.8,70057.1,71450.0,157.21,71236.51428571428,70847.17599999999,1210.9446832045032,-75.06679775263183,-224.14714919659437,149.08035144396254,52.97491176921894,70781.985,496.6923428516679,71775.36968570334,69788.60031429667
1h,472,2024-11-01 14:00:00,71090.4,71499.0,70400.0,71280.7,188.31,71233.75714285714,70806.452,1202.9486344041816,-48.11720302984759,-188.941159963245,140.82395693339743,58.229849676371984,70796.45999999999,507.21725896265554,71810.8945179253,69782.02548207468
1h,473,2024-11-01 15:00:00,71280.7,71498.9,69600.0,69702.4,601.0,71010.85714285714,70750.588,1252.6594462324538,-152.35877750025247,-181.62468347064652,29.265905970394044,43.641343931093346,70744.29000000001,563.2651183759243,71870.82023675185,69617.75976324816
1h,474,2024-11-01 16:00:00,69900.0,71485.9,69702.5,71409.4,810.801,71059.41428571429,70762.692,1290.5766286444214,-96.12230419360276,-164.52420761523777,68.40190342163501,55.434945913461526,70795.51999999999,575.3137483606208,71946.14749672123,69644.89250327875
1h,475,2024-11-01 17:00:00,70927.3,71409.7,69908.2,70002.8,124.911,70881.24285714286,70746.808,1305.6425837412485,-163.17438574315747,-164.25424324082172,1.0798574976642499,49.981938455286404,70735.175,592.6196000764988,71920.414200153,69549.93579984701
1h,476,2024-11-01 18:00:00,70406.1,70759.2,70002.5,70525.8,95.358,70783.55714285714,70742.432,1266.4323991883018,-172.12773298860702,-165.82894119037877,-6.298791798228251,48.64272798924384,70736.465,592.1085935918818,71920.68218718376,69552.24781281623
1h,477,2024-11-01 19:00:00,70525.8,70758.0,70002.2,70225.6,152.893,70656.67142857143,70711.808,1229.9586563891376,-201.12847247734317,-172.88884744777167,-28.2396250295715,52.34228840829159,70690.75499999999,594.6150895416313,71879.98517908325,69501.52482091673
1h,478,2024-11-01 20:00:00,70452.1,70719.9,70002.2,70381.9,58.158,70504.08571428571,70697.25200000001,1193.3687523613416,-209.08941113685432,-180.1289601855882,-28.960450951266125,53.253569200278896,70684.85,597.1899790290403,71879.22995805809,69490.47004194192
1h,479,2024-11-01 21:00:00,70321.9,70732.7,69018.3,69400.0,366.294,70235.41428571429,70657.86,1230.585270049817,-291.2720336064376,-202.35757486975808,-88.91445873667953,37.671943939787134,70629.57,662.2796730751107,71954.12934615024,69305.01065384978
1h,480,2024-11-01 22:00:00,70052.3,70629.9,69180.0,69487.6,129.971,70204.72857142858,70588.976,1246.250607903401,-345.3527545315301,-230.9566108021125,-114.39614372941759,38.557043951368584,70576.89,709.8723205434333,71996.63464108687,69157.14535891313
1h,481,2024-11-01 23:00:00,69487.6,70406.0,69200.0,70108.0,108.035,70018.81428571428,70573.296,1243.3755644817293,-334.2974475123774,-251.62477814416548,-82.67266936821193,44.12537422863076,70581.99,705.9103028602478,71993.8106057205,69170.16939427951
1h,482,2024-11-02 00:00:00,70334.0,70732.7,69200.1,70214.4,73.892,70049.04285714285,70536.28,1264.034452733034,-313.3384753747232,-263.967517590277,-49.370957784446205,43.61481737243193,70554.71,709.2037283572439,71973.11745671449,69136.30254328552
1h,483,2024-11-02 01:00:00,70199.0,70732.7,69520.7,70333.4,64.844,70021.55714285714,70529.616,1260.317706109246,-283.8539419292647,-267.94480245807455,-15.909139471190144,44.6494870542256,70578.88,691.9502108647882,71962.78042172958,69194.97957827043
1h,484,2024-11-02 02:00:00,70064.0,70333.4,69053.6,70064.0,89.91,69998.47142857143,70511.952,1261.7092985300135,-279.0093195212394,-270.15770587070756,-8.851613650531817,43.72249330271714,70589.58,681.6640765532514,71952.9081531065,69226.2518468935
1h,485,2024-11-02 03:00:00,70333.2,70333.4,69500.0,70199.0,67.368,69972.34285714287,70498.26400000001,1231.1157772064405,-261.2648510303843,-268.37913490264293,7.114283872258625,42.334934562031236,70534.53,665.5388976730126,71865.60779534602,69203.45220465398
1h,486,2024-11-02 04:00:00,69794.0,70399.9,69050.0,69222.0,131.939,69946.91428571429,70466.90400000001,1239.600364548837,-322.3224343947513,-279.16779480106464,-43.15463959368668,38.52209498109964,70432.495,703.3820212860168,71839.25904257203,69025.73095742796
1h,487,2024-11-02 05:00:00,69254.0,70399.9,69050.0,69050.1,73.694,69884.41428571429,70398.508,1247.4789099382053,-380.1992027355591,-299.37407638796356,-80.82512634759553,45.68681645661695,70331.525,750.4917979669943,71832.50859593398,68830.54140406601
1h,488,2024-11-02 06:00:00,69254.0,70759.1,69050.1,70638.7,117.856,69960.22857142857,70430.05600000001,1280.4447020854766,-294.48556878334784,-298.39637486704044,3.9108060836925915,44.82286082785859,70300.95999999999,723.063533934048,71747.0870678681,68854.83293213189
1h,489,2024-11-02 07:00:00,70638.7,70759.0,69050.1,70353.9,75.634,69980.15714285713,70450.212,1311.0486519365136,-246.6941396893526,-288.0559278315029,41.36178814215032,52.777030768013866,70258.175,691.0770189958023,71640.32903799161,68876.02096200839
1h,490,2024-11-02 08:00:00,70353.9,70353.9,69500.4,70064.0,109.648,69941.67142857143,70400.772,1278.3666053696197,-229.56530903519888,-276.3578040722421,46.79249503704324,46.207542211418385,70205.685,661.9217343422331,71529.52846868447,68881.84153131553
1h,491,2024-11-02 09:00:00,70064.0,70353.9,69500.4,70064.0,157.363,69941.67142857143,70352.824,1248.0189907003612,-213.529156140532,-263.7920744859001,50.26291834536812,48.60405652879991,70136.385,593.8444012710045,71324.073802542,68948.69619745799
1h,492,2024-11-02 10:00:00,69929.0,70353.9,69500.4,70150.1,105.842,69934.68571428572,70316.048,1219.8390627931924,-191.66346192230412,-249.36635197318094,57.70289005087682,47.97306750612111,70079.85500000001,529.5077530120237,71138.87050602406,69020.83949397596
1h,493,2024-11-02 11:00:00,70334.0,70349.9,69945.3,69961.8,50.133,70040.37142857142,70264.52,1161.6077011651066,-187.3691036382661,-236.966902306198,49.5977986679319,55.70424823328735,70092.825,522.9114364733135,71138.64787294662,69047.00212705338
1h,494,2024-11-02 12:00:00,70050.0,70350.2,69945.3,70199.0,229.7,70204.5,70224.096,1107.5571510818843,-162.94738015488838,-222.16299787593607,59.21561772104769,57.01024832479304,70032.30500000001,423.0180430080377,70878.34108601608,69186.26891398393
1h,495,2024-11-02 13:00:00,70199.0,70450.0,69794.6,69794.7,109.22,70083.92857142857,70171.332,1075.2602117188922,-174.2084528655687,-212.5720888738626,38.36363600829392,46.775355606331914,70021.9,426.32834763808455,70874.55669527616,69169.24330472383
1h,496,2024-11-02 14:00:00,69950.0,70450.0,69009.0,69929.0,494.91,70023.22857142857,70110.492,1101.3844823104,-170.33255880282377,-204.12418285965487,33.7916240568311,47.07929100659058,69992.06,409.7668161024685,70811.59363220494,69172.52636779506
1h,497,2024-11-02 15:00:00,69929.0,70180.0,69050.1,69907.6,174.449,70000.8857142857,70055.568,1103.421305002514,-167.0619003912434,-196.71172636597257,29.64982597472917,45.5536527296271,69976.16,406.38356188239317,70788.92712376479,69163.39287623522
1h,498,2024-11-02 16:00:00,69929.0,70195.0,69132.3,70000.0,151.822,69991.74285714285,70067.472,1100.512640359477,-155.22463923810574,-188.41430894039922,33.189669702293486,49.3060374739764,69957.06499999999,395.1319170457041,70747.3288340914,69166.80116590858
1h,499,2024-11-02 17:00:00,69636.2,70000.0,69132.3,69895.0,90.871,69955.3,70006.896,1083.8831660480855,-152.55755840030906,-181.2429588323812,28.68540043207213,46.68209202828952,69981.81499999999,373.30210747753773,70728.41921495507,69235.21078504491
1h,500,2024-11-02 18:00:00,69895.0,69984.0,69254.0,69919.7,114.576,69949.28571428571,70003.572,1058.6057970446507,-146.75904710688337,-174.34617648728164,27.587129380398267,59.61310589985948,70003.42000000001,355.26188205592433,70713.94376411186,69292.89623588817
1h,501,2024-11-02 19:00:00,69919.8,70193.5,69254.0,69735.0,195.263,69883.0,69971.94,1050.09824011289,-155.27748928887013,-170.53243904759933,15.254949758729197,59.40357525331573,69984.77,359.25104563421723,70703.27209126845,69266.26790873156
1h,502,2024-11-02 20:00:00,69735.0,70195.0,69254.0,70169.0,70.345,69936.47142857143,69969.676,1042.305508676255,-125.56085579283535,-161.53812239664654,35.97726660381119,40.55727554179569,69982.5,357.86447449428,70698.22894898856,69266.77105101144
